snapshot_date,port,status,berth_name,vessel_name,vessel_type,vessel_dimensions,cargo,cargo_category,quantity_mts,quantity_mts_numeric,direction,arrival_or_eta,berth_or_etb,etc_or_etcd,origin_destination,shipper_receiver,agent,remarks
2026-08-26,DHAMRA,Waiting,B-3A,MV PAC AGENA,HANDIMAX,,HR COIL,Other,30000 MT,30000.0,DISCHARGE,2026-08-21,2026-08-27,2026-08-30,,TATA,TMIL,
2026-08-26,DHAMRA,Waiting,B-3A,MV PAS BLUE WAVE,HANDIMAX,,HR COIL,Other,30000 MT,30000.0,DISCHARGE,2026-08-22,2026-08-30,2026-09-02,,TATA,TMIL,
2026-08-26,DHAMRA,Waiting,B-3AS,MV SYMI,HANDIMAX,,DAP,Other,54999 MT,54999.0,DISCHARGE,2026-08-23,2026-08-27,2026-09-01,,IIPL,KANHU SHIPPING,
2026-08-26,DHAMRA,Waiting,B-1,MV SHIN SHUN,CAPE,,STEAM COAL,Dry/General Bulk,109523 MT,109523.0,DISCHARGE,2026-08-24,2026-08-25,2026-08-28,,RUNGTA MINES,GAC,
2026-08-26,DHAMRA,Expected,B-5,MV JY OCEAN,PANAMAX,,LIMESTONE,Dry/General Bulk,45000 MT,45000.0,DISCHARGE,2026-08-25,2026-08-28,2026-08-31,,TATA,TMIL,
2026-08-26,DHAMRA,Expected,B-1,MV NEW EXPLORER,PANAMAX,,PCI COAL,Dry/General Bulk,76000 MT,76000.0,DISCHARGE,2026-08-26,2026-08-28,2026-08-30,,FEE GRADE,SMPL/INFINITY,
2026-08-26,DHAMRA,Expected,B-3,MV APJ JAOUAD,PANAMAX,,THERMAL COAL,Dry/General Bulk,74000 MT,74000.0,LOADING,2026-08-26,2026-08-27,2026-08-30,,TANGEDCO,JIGSAN,
2026-08-26,DHAMRA,Expected,B-2,MV STELLA NAVIS,PANAMAX,,COKING COAL,Dry/General Bulk,45000 MT,45000.0,DISCHARGE,2026-08-27,2026-08-30,2026-08-31,,SHYAM METALIKS,GAC,
2026-08-26,DHAMRA,Expected,B-5,MV GCL TAPI,PANAMAX,,LIMESTONE,Dry/General Bulk,105999 MT,105999.0,LOADING,2026-08-31,2026-08-31,2026-09-05,,TATA,TMIL/MERCHANT,
2026-08-26,PARADIP PORT,Waiting & Expected,,MV. PICTOR,,224.94/14.20,ROCK PHOSPHATE,Dry/General Bulk,74203 MT,74203.0,DISCHARGE,26/1130 HRS,,,HIGH SEAS,IFFCO,JMS,
2026-08-26,PARADIP PORT,Waiting & Expected,,MV. GREEN K MAX 2,,229.00/14.45,THERMAL COAL,Dry/General Bulk,65000 MT,65000.0,LOADING,18/1724 HRS,2026-08-26,2026-08-27,ENNORE,OPG,SEA SHIPS,SUB TO READINESS
2026-08-26,PARADIP PORT,Waiting & Expected,,MV. CRIMSON GRACE,,199.98/,THERMAL COAL,Dry/General Bulk,18762 MT,18762.0,LOADING,22/2248 HRS,2026-08-27,2026-08-28,ENNORE,OPG,SEA SHIPS,SUB TO READINESS
2026-08-26,PARADIP PORT,Waiting & Expected,,MV. APJ SETHU,,224.86/,THERMAL COAL,Dry/General Bulk,69000 MT,69000.0,LOADING,24/0024 HRS,2026-08-26,2026-08-27,HIGH SEAS,TNPGCL,SEAPORT,SUB TO READINESS
2026-08-26,PARADIP PORT,Waiting & Expected,,MV. DECCAN PRIDE,,225.00/,THERMAL COAL,Dry/General Bulk,73700 MT,73700.0,LOADING,26/0800 HRS,2026-08-27,2026-08-28,KRISHNAPATNAM,SEMBCORP,J M BAXIMSPL,SUB TO READINESS
2026-08-26,PARADIP PORT,Waiting & Expected,,MV. APJ JAOUAD,,225.00/,THERMAL COAL,Dry/General Bulk,75000 MT,75000.0,LOADING,26/0900 HRS,2026-08-27,2026-08-28,HIGH SEAS,TNPGCL,SEAPORT,SUB TO READINESS
2026-08-26,PARADIP PORT,Waiting & Expected,,MV. CHOLA LEGACY,,228.99/,THERMAL COAL,Dry/General Bulk,69000 MT,69000.0,LOADING,26/1800 HRS,2026-08-27,2026-08-28,HIGH SEAS,TNPGCL,SEAPORT,SUB TO READINESS
2026-08-26,PARADIP PORT,Waiting & Expected,,MV. MARINE FORTUNE I,,225.00/,THERMAL COAL,Dry/General Bulk,72000 MT,72000.0,LOADING,26/2300 HRS,2026-08-28,2026-08-29,HIGH SEAS,TNPGCL,SEAPORT,SUB TO READINESS
2026-08-26,PARADIP PORT,Waiting & Expected,,MV. GIORGAKIS,,229.00/14.50,THERMAL COAL,Dry/General Bulk,78000 MT,78000.0,LOADING,28/0600 HRS,2026-08-28,2026-08-29,KRISHNAPATNAM,SEMBCORP,SCC(VSP),SUB TO READINESS
2026-08-26,PARADIP PORT,Waiting & Expected,,MV. SSI IRRESISTIBLE,,229.00/14.50,THERMAL COAL,Dry/General Bulk,81000 MT,81000.0,LOADING,30/0600 HRS,2026-08-30,2026-09-01,ENNORE,NTECL/SARAT,BOTHRA,SUB TO READINESS
2026-08-26,PARADIP PORT,Waiting & Expected,,MV. YOUNG HARMONY,,206.06/13.00,THERMAL COAL,Dry/General Bulk,60000 MT,60000.0,LOADING,31/0600 HRS,2026-08-31,2026-09-01,JAIGARH,JSW ENERGY,SSS,SUB TO READINESS
2026-08-26,PARADIP PORT,Waiting & Expected,,MV TAN BINH 259,,175.53/9.50,STEEL COILS,Dry/General Bulk,25391 MT,25391.0,DISCHARGE,22/1625 HRS,2026-08-27,2026-08-29,BAHODOPI,JINDAL STAINLESS,SSS,SUB TO READINESS
2026-08-26,PARADIP PORT,Waiting & Expected,,MV. DELAVITA,,229.00/7.50,PIG IRON,Dry/General Bulk,60500 MT,60500.0,LOADING,10/0130 HRS,2026-08-28,2026-09-01,SINGAPORE,RAMSARUP,GAC,SUB TO READINESS
2026-08-26,PARADIP PORT,Waiting & Expected,,MV. AM PROGRESS,,176.54/,STEEL SLAB,Dry/General Bulk,30000 MT,30000.0,LOADING,14/0536 HRS,2026-08-29,2026-09-01,NEWPORT,TATA,TMIL,SUB TO READINESS
2026-08-26,PARADIP PORT,Waiting & Expected,,MV. PROPEL PEACE,,179.99/,STEEL SLAB,Dry/General Bulk,31000 MT,31000.0,LOADING,19/0130 HRS,2026-09-01,2026-09-04,HIGH SEAS,TATA,TMIL,SUB TO READINESS
2026-08-26,PARADIP PORT,Waiting & Expected,,MV. MSC MAKOTO II,,175.49/7.50,CONTAINER,Container,350 MT,350.0,LOADING,19/2306 HRS,2026-08-27,2026-08-28,COLOMBO,MSC AGENGY,MSC AGENGY,CONTAINER PRIORITY
2026-08-26,PARADIP PORT,Waiting & Expected,,MV. NIKGENIOUS,,199.90/13.06,A. SULPHATE,Dry/General Bulk,31500 MT,31500.0,DISCHARGE,22/1700 HRS,2026-09-01,2026-09-05,XIUYU,HURL,ADMIRAL,SUB TO READINESS
2026-08-26,PARADIP PORT,Waiting & Expected,,MV. AP QUEEN,,110.67/8.77,FERRO NICKLE,Other,8250 MT,8250.0,DISCHARGE,23/1150 HRS,2026-09-04,2026-09-06,INDONESIA,JSL,PAREKH,SUB TO READINESS
2026-08-26,PARADIP PORT,Waiting & Expected,,MV. PAULA TRADER,,179.90/7.43,STEEL SQUARE TUBES,Dry/General Bulk,4000 MT,4000.0,LOADING,27/1800 HRS,2026-09-05,2026-09-06,HOUSTON,APL APOLLO TUBES,,SUB TO READINESS
2026-08-26,PARADIP PORT,Waiting & Expected,,MV. KIRRIBILLI,,228.99/14.49,COKING COAL,Dry/General Bulk,79611 MT,79611.0,DISCHARGE,25/2324 HRS,2026-08-26,2026-08-28,HAYPOINT,TATA/NINL,TMIL,SUB TO READINESS
2026-08-26,PARADIP PORT,Waiting & Expected,,MV. SENTINEL,,200.00/,COAL,Dry/General Bulk,32550 MT,32550.0,DISCHARGE,08/09/26 HRS,2026-09-08,2026-09-09,HIGH SEAS,VULCAN,SPARTANS,SUB TO READINESS
2026-08-26,PARADIP PORT,Waiting & Expected,,MV. ALASIA,,199.98/12.50,IRON ORE FINES,Dry/General Bulk,50000 MT,50000.0,LOADING,17/1310 HRS,,,MUMBAI,JSW,SSS,
2026-08-26,PARADIP PORT,Waiting & Expected,,MV. OCEAN WINNER,,225.00/14.35,IRON ORE FINES,Dry/General Bulk,73000 MT,73000.0,LOADING,05/2118 HRS,,,CHINA,OCL IRON,BOTHRA,
2026-08-26,PARADIP PORT,Waiting & Expected,,MV. GEOSTAR,,199.98/13.10,IRON ORE FINES,Dry/General Bulk,57000 MT,57000.0,LOADING,18/2212 HRS,,,CHINA,BAGADIYA,SSS,
2026-08-26,PARADIP PORT,Waiting & Expected,,MV. CAPT EUGENE,,189.99/,IRON ORE PELLET,Dry/General Bulk,54500 MT,54500.0,LOADING,25/2215 HRS,,,CHINA,SJSPL,ACEC,
2026-08-26,PARADIP PORT,Waiting & Expected,,MV. GREEK SEAS,,229.00/14.00,IRON ORE PELLET,Dry/General Bulk,75000 MT,75000.0,LOADING,26/0600 HRS,,,CHINA,AMNSIL,SAMSARA,
2026-08-26,PARADIP PORT,Waiting & Expected,,MV.CAPTAIN PANAGIS,,199.90/,IRON ORE FINES,Dry/General Bulk,58000 MT,58000.0,LOADING,27/2300 HRS,2026-08-28,2026-08-29,CHINA,SESA MINING,SPARTANS,
2026-08-26,PARADIP PORT,Waiting & Expected,,MT. ALDAN,,243.79/13.90,CRUDE OIL,Liquid/Chemical Bulk,93429 MT,93429.0,DISCHARGE,21/0218 HRS,,,HIGH SEAS,IOCL PLD,AGS,
2026-08-26,PARADIP PORT,Waiting & Expected,,MT. MARJORIE,,274.00/15.70,CRUDE OIL,Liquid/Chemical Bulk,140894 MT,140894.0,DISCHARGE,26/1000 HRS,,,HIGHSEAS,IOCL PLD,J M BAXIMSPL,
2026-08-26,PARADIP PORT,Waiting & Expected,,MT. AYAT,,179.99/11.40,CRUDE OIL,Liquid/Chemical Bulk,37861 MT,37861.0,DISCHARGE,26/1500 HRS,,,CHENNAI,IOCL PLD,AGS,
2026-08-26,PARADIP PORT,Waiting & Expected,,MT. ATOKOS,,332.95/19.65,CRUDE OIL,Liquid/Chemical Bulk,258557 MT,258557.0,DISCHARGE,28/0700 HRS,,,CHENNAI,IOCL PLD,AGS,
2026-08-26,PARADIP PORT,Waiting & Expected,,MT. SOPRANO SERENE,,179.88/11.80,HSD/M.SPIRIT,Liquid/Chemical Bulk,19500 MT,19500.0,DISCHARGE,01/1000 HRS,,,HALDIA,BPCL,AGS,
2026-08-26,PARADIP PORT,Waiting & Expected,,MT. SWARNA PUSHP,,184.95/8.10,ATF,Liquid/Chemical Bulk,9000 MT,9000.0,LOADING,13/0036 HRS,,,HIGHSEAS,IOCL,AGS,RE-ANCH
2026-08-26,PARADIP PORT,Waiting & Expected,,MT. NILE RIVER,,229.00/11.90,BUTANE/PROPAN,Liquid/Chemical Bulk,28000 MT,28000.0,DISCHARGE,22/0500 HRS,,,HALDIA,IOCL,AGS,
2026-08-26,PARADIP PORT,Waiting & Expected,,MT. FAIRWAY,,171.26/,M.SPIRIT/NAPTH,Liquid/Chemical Bulk,15000 MT,15000.0,LOADING,23/1800 HRS,,,HIGHSEAS,IOCL,AGS,
2026-08-26,PARADIP PORT,Waiting & Expected,,MT. ANANTHA,,160.50/,LCO,Other,2201 MT,2201.0,LOADING,25/2354 HRS,,,HIGHSEAS,IOCL,ISIPL,
2026-08-26,PARADIP PORT,Waiting & Expected,,MV. PELAGIA,,228.99/13.08,A. SULPHATE,Dry/General Bulk,36000 MT,36000.0,DISCHARGE,27/2200 HRS,,,HALDIA,,ALAP,
2026-08-26,PARADIP PORT,Waiting & Expected,,MT. BW POLARIS,,229.90/12.22,BUTANE/PROPAN,Liquid/Chemical Bulk,20000 MT,20000.0,DISCHARGE,29/1000 HRS,,,NEW MANGALORE,IOCL,WILHELMSEN,
2026-08-26,PARADIP PORT,Waiting & Expected,,MT. TINY DAISY,,225.13/,BUTANE/PROPAN,Liquid/Chemical Bulk,24000 MT,24000.0,DISCHARGE,29/1700 HRS,,,HIGHSEAS,IOCL,ISIPL,
2026-08-26,PARADIP PORT,Waiting & Expected,,MT. GAS QUANTUM,,173.70/10.26,AMMONIA,Liquid/Chemical Bulk,23202 MT,23202.0,LOADING,01/0001 HRS,,,HIGHSEAS,IFFCO,SSS,
2026-08-26,PARADIP PORT,Waiting & Expected,,MV. AFRICAN DRAGON,,199.99/,SULPHUR,Other,17500 MT,17500.0,DISCHARGE,01/0600 HRS,,,HIGHSEAS,IFFCO,SEACHHATHMA,
2026-08-26,PARADIP PORT,Waiting & Expected,,MV. STAR FLAME,,120.93/7.95,LIMESTONE,Dry/General Bulk,45816 MT,45816.0,DISCHARGE,01/0600 HRS,,,VISHAKHAPATNAM,AMNSIL,SAMSARA,
2026-08-26,PARADIP PORT,Waiting & Expected,,MV. RICHLAND SINGAPORE,,228.90/14.50,COKING COAL,Dry/General Bulk,79200 MT,79200.0,DISCHARGE,26/1400 HRS,2026-08-26,2026-08-31,HAYPOINT,SAIL,SSS,MPB
2026-08-26,PARADIP PORT,Waiting & Expected,,MV. SUNRISE I,,228.90/14.46,COKING COAL,Dry/General Bulk,33000 MT,33000.0,DISCHARGE,29/0600 HRS,2026-08-29,2026-08-31,KEMBLA,JSW JFE,GPR MARITIME,CQ-1
2026-08-26,PARADIP PORT,Waiting & Expected,,MV. ASHICO SYMPHONY,,120.93/9.75,FERRO CHROME,Dry/General Bulk,7490 MT,7490.0,LOADING,01/0800 HRS,2026-09-01,02..09.2026,HIGH SEAS,IMFA,CHOWGULE,SQ
2026-08-26,PARADIP PORT,Waiting & Expected,,MV. SENTINEL,,200.00/,COAL,Dry/General Bulk,32550 MT,32550.0,DISCHARGE,08/09/26 HRS,2026-09-08,2026-09-10,HIGH SEAS,VULCAN,SPARTANS,MPB
2026-08-26,PARADIP PORT,Waiting & Expected,,"PRIORITY BERTHING ALLOWED FOR ALL IMPORT/EXPORT DRY BULK CARGO TO M/S. JSPL, TATA, JSW SAMBALPUR AT GCB.",,,,Other,,,,,,,,,,
2026-08-26,PARADIP PORT,Waiting & Expected,,"VESSEL WHICH CAN NOT PERFORM AS THE REQUIRED PORT NORMS, SHE WILL BE SHIFTED TO ROADS AND HER BERTHING WILL BE DECIDED AS THE LAST VESSEL ON SERIAL.",,,,Other,,,,,,,,,,
2026-08-26,PARADIP PORT,Waiting & Expected,,"MAXIMUM OF TWO COASTAL VESSELS WILL BE TAKEN AT A TIME IN THE CONVENTIONAL BERTH W.E.F 07-OCT-2018,TILL FURTHER ORDER",,,,Other,,,,,,,,,,
2026-08-26,KAKINADA,Waiting,,M.V. SALT LAKE,,,DISCHG,Other,"UST -LUGA, RUSSIA",,,2026-08-25,NPK,,,,CIL,
2026-08-26,KAKINADA,Waiting,,SAILED VESSELS::,,,,Other,,,,,,,,,,
2026-08-26,KAKINADA,Waiting,,M.V.OCEAN 05,,,,Other,,,,2026-08-09,,,,,,
2026-08-26,KAKINADA,Waiting,,M.T.PRIME GRANDEUR,,,,Other,,,,2026-08-22,,,,,,
2026-08-26,KAKINADA,Expected,,M.V.TRUONG MINH SEA,,,RICE,Dry/General Bulk,50000,50000.0,,2026-08-26,,,,,IMPERIAL,
2026-08-26,KAKINADA,Expected,,M.V.HARILAOS JUNIOR,,,RICE,Dry/General Bulk,42000,42000.0,,2026-08-26,,,,,LORVENS,
2026-08-26,KAKINADA,Expected,,M.V.UTHITA NAREE,,,RICE,Dry/General Bulk,40000,40000.0,,2026-08-29,,,,"PATTABHI, SRI LALITHA",BOTHRA,
2026-08-26,KAKINADA,Expected,,M.T.STOLT ACER,,,FAME (Bio-Diesel),Other,6000,6000.0,,2026-08-26,,,,KALEESUWARI REFINERY,JM BAXI,
2026-08-26,KAKINADA,Expected,,M.T.ARLON,,,AMMONIA,Liquid/Chemical Bulk,14940,14940.0,,2026-08-28,,,,CIL,SEATRANS,
2026-08-26,KAKINADA,Expected,,M.T. GOLDEN ORCHID,,,EDIBLE OIL,Other,7000,7000.0,,2026-08-28,,,,SANTHOSHIMATAA,JAMES,
2026-08-26,KAKINADA,Expected,,M.V. AFRICAN DRAGON,,,SULPHUR,Other,17500,17500.0,,2026-08-28,,,,CIL,CROSS TRADE,
2026-08-26,KAKINADA,Expected,,M.T. DING HENG 55,,,REFINED POME,Other,5983,5983.0,,2026-08-29,,,,KALEESUWARI REFINERY,SAMUDRA MARINE,
2026-08-26,KAKINADA,Expected,,M.V. PEGASUS,,,ALUMINA,Dry/General Bulk,29000,29000.0,,2026-08-30,,,,BALCO,JYOTHI MARINE,
2026-08-26,KAKINADA,Expected,,M.V. AMARYLLIS,,,COAL,Dry/General Bulk,76200,76200.0,,2026-08-30,,,,THE RAMCO CEMENTS,ATLANTIC,
2026-08-26,KAKINADA,Expected,,M.V.STAR CLEO,,,UREA,Other,49600,49600.0,,2026-08-31,,,,CIL,AN LINE,
2026-08-26,KAKINADA,Expected,,M.V.JIU XU,,,AMMONIUM SULPHATE,Dry/General Bulk,33000,33000.0,,2026-09-01,,,,HINDUSTAN URVAK,PRAVV SHIPPING,
2026-08-26,KAKINADA,Expected,,M.V. TCI SURYA,,,CONTAINERS,Container,150,150.0,,2026-09-01,,,,TCI,BOTHRA,
2026-08-26,KAKINADA,Expected,,M.V.RISHABH,,,,Other,,,,2026-02-05,,,,,,
2026-08-26,GANGAVARAM,Working,B3,MV LUCKY SUNDAY,,,LIMESTONE,Dry/General Bulk,77100,77100.0,,2026-08-24,B3,2026-08-27,,RINL,SEATRANS,MECHNICAL CONCEYOR LOADING BERTH
2026-08-26,GANGAVARAM,Working,B4,MV VISHVA NIDHI,,,IRON ORE FINES,Dry/General Bulk,52200,52200.0,,2026-08-24,B4,2026-08-26,,KIOCL,SEAWAYS,
2026-08-26,GANGAVARAM,Working,B6,MV ECO DIAGON ALLEY,,,COKING COAL,Dry/General Bulk,45300,45300.0,,2026-08-25,B6,2026-08-26,,SAIL,V-OCEAN,
2026-08-26,GANGAVARAM,Working,B8,MV AL MANHAL,,,CP COKE,Dry/General Bulk,16499.886999999999,16499.887,,2026-08-22,B8,2026-08-27,,VEDANTA,SPARTANS,CONTAINER BERTH
2026-08-26,GANGAVARAM,Expected,B6,MV XIN QI HANG 1,,,BAUXITE,Dry/General Bulk,63900,63900.0,,2026-08-26,B6,2026-08-28,,VEDANTA,IMPERIAL,
2026-08-26,GANGAVARAM,Expected,B8,MV STAR SHANGHAI,,,UREA,Other,52500,52500.0,,2026-08-26,B8,2026-08-29,,INDIAN POTASH LTD,CHOWGULE,
2026-08-26,GANGAVARAM,Expected,B5,MV ARKTOS,,,COKING COAL,Dry/General Bulk,79261,79261.0,,2026-08-27,B5,2026-08-29,,NMDC,SAI SAMRAT,
2026-08-26,GANGAVARAM,Expected,B6,MV GOOD LUCK,,,NUT COKE,Dry/General Bulk,53021,53021.0,,2026-08-28,B6,2026-08-30,,RINL,GLORY FAITH,
2026-08-26,GANGAVARAM,Expected,B7,MV TIRYANDAFIL,,,STEEL BILLETS,Dry/General Bulk,50000,50000.0,,,B7,,,RINL,,
2026-08-26,GANGAVARAM,Expected,B1/B7/B9,MV LUCKY PIONEER,,,STEEL BILLETS,Dry/General Bulk,20000,20000.0,,2026-08-29,B1/B7/B9,,,RINL,,
2026-08-26,GANGAVARAM,Expected,B3,MV LILA SHANGHAI,,,LIMESTONE,Dry/General Bulk,75250,75250.0,,2026-08-30,B3,2026-08-02,,SAIL,,
2026-08-26,GANGAVARAM,Expected,B5,MV VISHVA VIJAY,,,COKING COAL,Dry/General Bulk,77750,77750.0,,2026-08-30,B5,2026-08-01,,RINL,SEAWAYS,
2026-08-26,GANGAVARAM,Expected,B2/B3/B5/B6/B8,MV TRINITY,,,BAUXITE,Dry/General Bulk,54853,54853.0,,2026-09-04,B2/B3/B5/B6/B8,2026-09-06,,PIONEER ALUMINA,RICHMARK,
2026-08-26,VISAKHAPATNAM,Working,OB-2,MV LILA SEOUL,,,IRON ORE PELLETS,Dry/General Bulk,72014,72014.0,L,2026-08-24,OB-2,2026-08-26,,,JYOTHI,SAILED
2026-08-26,VISAKHAPATNAM,Working,C.THERMAL,MV HALDI,,,REPAIR PURPOSE,Other,,,,2026-08-23,C.THERMAL,2026-08-28,,,TMILL,
2026-08-26,VISAKHAPATNAM,Working,VGCB,MV WESTERN DONCASTER,,,COKING COAL,Dry/General Bulk,34780,34780.0,D,2026-08-22,VGCB,2026-08-27,,,JYOTHI,
2026-08-26,VISAKHAPATNAM,Working,CB-2,MV WAN HAI 361,,,CONTAINERS,Container,21362,21362.0,D/L,2026-08-25,CB-2,2026-08-26,,,WAN HAI LINES,SAILED
2026-08-26,VISAKHAPATNAM,Working,CB-3,MV SM MANALI,,,CONTAINERS,Container,40000,40000.0,D/L,2026-08-26,CB-3,2026-08-27,,,SIMA MARINE,
2026-08-26,VISAKHAPATNAM,Working,AVCTPL[EQ-1A],MV TAN BINH 267,,,MANGANESE ORE,Dry/General Bulk,21081,21081.0,D,2026-08-22,AVCTPL[EQ-1A],2026-08-26,,,NAVSHIP,
2026-08-26,VISAKHAPATNAM,Working,[EQ-1] (ADANI),MV BAO CHANG,,,ROCK PHOSPHATE,Dry/General Bulk,48500,48500.0,D,2026-08-14,[EQ-1] (ADANI),2026-08-29,,,RDS OIL & GAS,SHIFTES FROM EQ-1 TO FB
2026-08-26,VISAKHAPATNAM,Working,EQ-3,MV STAR COPENHAGEN,,,UREA,Other,54266,54266.0,D,2026-08-20,EQ-3,2026-08-31,,,CROSS TRADING,
2026-08-26,VISAKHAPATNAM,Working,EQ-4,MV SSI IRRSISTIBLE,,,AMMONIUM SULPHTE IN BULK,Other,40500,40500.0,D,2026-08-15,EQ-4,2026-08-30,,,SEATRANS,
2026-08-26,VISAKHAPATNAM,Working,EQ-6,MV SPIRIT OF KOBE,,,CP COKE,Dry/General Bulk,20400,20400.0,L,2026-08-21,EQ-6,2026-08-26,,,ESHWAR,
2026-08-26,VISAKHAPATNAM,Working,EQ-8 (VSPL),MV PEAK HAKU,,,COKING COAL,Dry/General Bulk,46058,46058.0,D,2026-08-25,EQ-8 (VSPL),2026-08-26,,,ORISSA STEVEDORES LTD,
2026-08-26,VISAKHAPATNAM,Working,EQ-9 (VSPL),MV RED AZALEA,,,PET COKE,Dry/General Bulk,52069,52069.0,D,2026-08-26,EQ-9 (VSPL),2026-08-28,,,JYOTHI,
2026-08-26,VISAKHAPATNAM,Working,WQ-1,MV CHENNAI VALARCHI,,,THERMAL COAL,Dry/General Bulk,73206,73206.0,L,2026-08-22,WQ-1,2026-08-27,,,SEAPORT,COASTAL
2026-08-26,VISAKHAPATNAM,Working,WQ-2,MV CRIMSON GLORY,,,MANGANESE ORE,Dry/General Bulk,32680,32680.0,D,2026-08-23,WQ-2,2026-08-29,,,INTEGRAL,
2026-08-26,VISAKHAPATNAM,Working,WQ-3,MV PANDA,,,ALUMINA IN BULK,Dry/General Bulk,33800,33800.0,L,2026-08-13,WQ-3,2026-08-30,,,INTEROCEAN,
2026-08-26,VISAKHAPATNAM,Working,WQ-4,MV BOSHI 78,,,ALUMINA IN BULK,Dry/General Bulk,30393,30393.0,L,2026-08-19,WQ-4,2026-08-30,,,INTEROCEAN,
2026-08-26,VISAKHAPATNAM,Working,WQ-5,MV SEA TOPAZ,,,ALUMINA IN BULK,Dry/General Bulk,31500,31500.0,L,2026-08-19,WQ-5,2026-08-31,,,INTEROCEAN,SHIFTED FROM EQ-3 TO WQ-5
2026-08-26,VISAKHAPATNAM,Working,WQ-6,MV SSI CONQUEST,,,TSP & DAP,Other,52700,52700.0,D,2026-08-22,WQ-6,2026-08-29,,,BOTHRA,
2026-08-26,VISAKHAPATNAM,Working,WQ-7,Handed over to m/s VMBCTPL for projecdt development,,,,Other,,,,,WQ-7,,,,,
2026-08-26,VISAKHAPATNAM,Working,OR-1,OR -1 Berth spared for Revamping by CE department,,,,Other,,,,,OR-1,,,,,
2026-08-26,VISAKHAPATNAM,Working,OR-3,MT SAFESEA VARUNA,,,FUEL OIL,Other,34650,34650.0,L,2026-08-25,OR-3,2026-08-28,,,INTEROCEAN,
2026-08-26,VISAKHAPATNAM,Working,F.B,MT VARI TRADER,,,SULPHURIC ACID,Liquid/Chemical Bulk,18305.330000000002,18305.33,D,2026-08-24,F.B,2026-08-26,,,SAMUDRA,
2026-08-26,VISAKHAPATNAM,Waiting,1,MV GLORIEUSE,,,STEEL BLOOMS,Dry/General Bulk,20000,20000.0,L,2026-08-17,1,,,,BENLINES,
2026-08-26,VISAKHAPATNAM,Waiting,2,MV TATEV,,,ALUMINA IN BAGS,Dry/General Bulk,10845,10845.0,L,2026-08-17,2,,,,INTEROCEAN,RE-ANCH
2026-08-26,VISAKHAPATNAM,Waiting,3,MV ALASIA,,,IRON ORE FINES,Dry/General Bulk,55000,55000.0,L,2026-08-22,3,,,,JYOTHI,
2026-08-26,VISAKHAPATNAM,Waiting,4,MV NORDTIGRIS,,,LENTILS IN BULK,Other,10000,10000.0,D,2026-08-22,4,,,,SEAVISION,
2026-08-26,VISAKHAPATNAM,Waiting,5,LPG/C. RED ADMIRAL,,,LPG,Other,24500,24500.0,D,2026-08-24,5,,,,GAC,
2026-08-26,VISAKHAPATNAM,Waiting,6,MT EASTERN QUINCE,,,FUEL OIL,Other,34650,34650.0,L,2026-08-25,6,,,,INTEROCEAN,
2026-08-26,VISAKHAPATNAM,Waiting,7,MV KM LONDON,,,STEAM COAL,Dry/General Bulk,40500,40500.0,D,2026-08-25,7,,,,SEATRANS,
2026-08-26,VISAKHAPATNAM,Waiting,8,MV JPS BARCELONA,,,DAP,Other,52552,52552.0,D,2026-08-26,8,,,,ANLINE SHIPPING,
2026-08-26,VISAKHAPATNAM,Waiting,9,MV DORIC ARMOUR,,,COKING COAL,Dry/General Bulk,46506,46506.0,D,2026-08-26,9,,,,IMPERIAL,
2026-08-26,VISAKHAPATNAM,Expected,,MV BRILLIANT ADVANCE,,,IRON ORE PELLETS,Dry/General Bulk,76000,76000.0,L,2026-08-26,2026-08-26,,,,JYOTHI,
2026-08-26,VISAKHAPATNAM,Expected,,MV MEDWAY SPIRIT,,,CP COKE,Dry/General Bulk,15000,15000.0,L,2026-08-26,,,,,ESHWAR,
2026-08-26,VISAKHAPATNAM,Expected,,MV XIN TIAN JIN,,,CONTAINERS,Container,35000,35000.0,D/L,2026-08-26,2026-08-26,,,,COSCO,
2026-08-26,VISAKHAPATNAM,Expected,,MV EMMANUEL,,,IRON ORE FINES,Dry/General Bulk,55000,55000.0,L,2026-08-27,,,,,JYOTHI,
2026-08-26,VISAKHAPATNAM,Expected,,MV TAN BINH 279,,,STEEL CARGO,Dry/General Bulk,4800,4800.0,L,2026-08-27,,,,,SEATRANS,
2026-08-26,VISAKHAPATNAM,Expected,,MV CORN,,,ALUMINA IN BULK,Dry/General Bulk,30600,30600.0,L,2026-08-27,,,,,RICHMARK,
2026-08-26,VISAKHAPATNAM,Expected,,MV QI XIA SHAN,,,GRANITE BLOCKS,Other,12000,12000.0,L,2026-08-27,,,,,PUYVAST,
2026-08-26,VISAKHAPATNAM,Expected,,LPG/C. NAVIGATOR GLORY,,,LIQUID AMMONIA,Liquid/Chemical Bulk,10000,10000.0,D,2026-08-27,,,,,INCHCAPE,
2026-08-26,VISAKHAPATNAM,Expected,,MV FUBAO,,,ANTHRACITE COAL,Dry/General Bulk,44000,44000.0,D,2026-08-27,2026-08-27,,,,INTEGRAL,
2026-08-26,VISAKHAPATNAM,Expected,,MV EVER BRAVE,,,CONTAINERS,Container,7000,7000.0,D/L,2026-08-27,,,,,BOXCO,
2026-08-26,VISAKHAPATNAM,Expected,,MV DP WORLD GODAVARI,,,CONTAINERS,Container,15000,15000.0,D/L,2026-08-27,,,,,UNIFEEDEER,
